mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
abrupt_bump,nominal_offline,457,1,13,0.0019716765897944645,0.001729622111646149,0.8847698753458306,4.6821581625502455,3.889068067194487,0.3124980164229822,0.7719213661127295,0.9433857997854522,1.0
abrupt_bump,nominal_offline,458,0,15,0.043035735017976036,0.15353991696742184,0.8272778743797307,3.882163349633213,3.9263871033601037,0.20625371672716927,0.7030736939839393,0.8509256479683757,1.0
abrupt_bump,nominal_offline,459,0,10,0.008972931426590905,0.06144217910846842,0.8154955033150694,4.829610721274873,4.731703942264165,0.24200583372541815,1.3906564910644128,1.475037151507234,1.0
abrupt_bump,nominal_offline,460,0,,0.716771428668336,0.7856505553253197,0.7112451149509468,4.722302605565873,5.485578056941391,0.6373477280181179,0.8545509936455098,1.3691246560433998,1.0
abrupt_bump,nominal_offline,461,0,11,0.3280745959475893,0.42051280518600187,0.760202877228379,4.603283447891216,4.934322758397868,0.45119341907123595,1.1094837345745776,1.42364301793418,1.0
abrupt_bump,nominal_offline,462,0,12,0.7342157108078061,0.7957673552767234,0.7638003154787396,5.0512947610566545,4.9760639372846125,0.15422235153904024,1.3292293280788503,1.3534338557009948,1.0
abrupt_bump,nominal_offline,463,0,14,0.7053848038066096,0.8123882132629806,0.9706520407647977,3.7406521801096595,4.506202970460689,0.21335509102445832,1.3182175729501573,1.213053100583284,1.0
abrupt_bump,nominal_offline,464,0,6,0.019936682401795244,0.09626136211062748,0.9718061773660742,2.6017687176059883,4.165199502458316,0.21573530900990162,0.5320831675150999,0.6673906350239018,1.0
abrupt_bump,nominal_offline,465,0,38,0.009790437896315425,0.055347200458749454,0.8230769259162608,4.279365699625533,5.027111662853606,0.3407591650367056,0.6514244244569543,0.8592201915073936,1.0
abrupt_bump,nominal_offline,466,1,12,0.0008285250565469094,0.005111525431567428,0.8441222818213386,3.9083339509272896,4.2147476159867265,0.18411141529718386,0.8271610305317835,0.9548022495123956,1.0
abrupt_bump,nominal_offline,467,0,12,0.039192159617161416,0.14671288600174176,0.7752050784132024,4.581934552307339,4.93950277849853,0.3102558940358746,1.0636333937184022,1.3480054100353809,1.0
abrupt_bump,nominal_offline,468,1,16,0.001445959482331778,0.0010624788151085479,0.784738294896559,3.6972902737702453,3.738286849474102,0.4521342641060128,0.5615560586122025,0.9881112807732058,1.0
abrupt_bump,nominal_offline,469,0,12,0.14579603224973803,0.27753382076970523,0.8119622768036351,2.9670640116324902,4.162075799302817,0.36489626848531115,0.9935873151003676,1.2983098031523825,1.0
abrupt_bump,nominal_offline,470,0,,0.11104624376969843,0.2089439143481931,1.0,4.2188231458310375,5.519999999999997,0.33416927109974387,0.9577815725001687,1.2172481768685186,1.0
abrupt_bump,nominal_offline,471,0,9,0.21264712141830455,0.3075143416423581,0.9404640027104472,3.412137501466696,4.766400532259844,0.24001029352561748,0.8513662854016791,0.8246503677201814,1.0
abrupt_bump,nominal_offline,472,1,11,0.0006458410710318067,0.0012254987217778482,0.9284369480976256,3.3121005460970907,3.3224344093012386,0.39481840304682736,0.17291194278547278,0.3435158989073851,1.0
abrupt_bump,nominal_offline,473,1,6,0.006008952372344882,0.012895728172240542,0.6865696711617295,3.4244892847571076,3.3022932355710504,0.1374006071642664,1.002689297794007,1.0775132154134568,1.0
abrupt_bump,nominal_offline,474,1,19,0.0005422264718081579,0.0023066039945293455,1.0,3.1221188182822166,3.9850066568869424,0.28509870067455,0.8517040358323145,0.6767066443420237,1.0
abrupt_bump,nominal_offline,475,0,9,0.011224954862251347,0.07367913512458575,0.8144926736656943,3.783305836434769,3.802873384543872,0.09719240473256302,1.1509811097410163,1.1218453223645912,1.0
abrupt_bump,nominal_offline,476,1,11,0.0045255410463781705,0.04390203841527955,0.876351736006982,4.0050914321152336,4.793171536501806,0.3604751257993667,0.678694118894868,0.9796815193812626,1.0
abrupt_bump,nominal_offline,477,0,16,0.275504075259918,0.37272658214639803,0.9628633441970434,3.51740467368348,4.992095898563758,0.19770154814899984,0.9094817623064142,1.070552539874114,1.0
abrupt_bump,nominal_offline,478,1,17,0.0025612308604198346,0.0422135385519111,0.8924916283374448,3.8526352720522263,4.9964422082307385,0.16831335841719827,0.6747349657862185,0.7464203565476698,1.0
abrupt_bump,nominal_offline,479,1,13,0.0005742623395194392,0.008631727246713254,0.9334746756456516,2.7830769792878196,3.3481189507546083,0.22449266798192835,0.9298142888605452,0.7532729572140683,1.0
abrupt_bump,nominal_offline,480,0,16,0.0010705556347907535,0.0872454612763645,0.933358285268976,3.7845495992406804,4.030200699252447,0.3310191444152136,0.7559052659113273,0.589555771423202,1.0
abrupt_bump,nominal_offline,481,0,8,0.03038313015988863,0.07409782990616647,0.7301099424146307,4.344049129565697,4.6868542181618285,0.255336960759744,1.1687871668372776,1.216064517150607,1.0
abrupt_bump,nominal_offline,482,1,70,0.0030441696808912603,0.001426341009599061,0.7922275320834247,4.660835564103047,4.801745465080614,0.4390228310619775,0.2758613991575722,0.6055546388679344,1.0
abrupt_bump,nominal_offline,483,0,8,0.03259565249326971,0.185546863088506,0.8615610458182592,3.3089015976932585,3.288469963306121,0.13662388495148692,1.1639106296119868,1.1647940114900053,1.0
abrupt_bump,nominal_offline,484,0,8,0.08242576954487355,0.13272619014007744,0.5323057600865239,4.9740539658306036,4.277350588332223,0.20955772577401263,1.4163985835886377,1.5950905663020005,1.0
abrupt_bump,nominal_offline,485,0,7,0.1291785932694276,0.19225725832454588,0.6247648519547145,5.598063397759118,3.879534402142489,0.17420857090800956,2.030076932256968,2.011902556932726,1.0
abrupt_bump,nominal_offline,486,0,11,0.0681151674470853,0.17796413553748716,0.7520265459540708,3.564371736149549,4.512125611228434,0.29661246010509024,1.1615639251043,1.050144383232732,1.0
abrupt_bump,nominal_offline,487,0,10,0.0581177690292048,0.09252912201029538,0.6000249128539749,4.500221729382303,4.157519490918922,0.2066965554528355,1.4601743336242097,1.586678960899025,1.0
abrupt_bump,nominal_offline,488,0,9,0.025628879491115163,0.1685221782687573,0.6267086669391526,4.473805744372048,4.4602196467889526,0.30502931051544646,0.7663743389440948,0.5471191257559941,1.0
abrupt_bump,nominal_offline,489,1,16,0.0021412715816591,0.03554548031703865,0.9320902479633563,3.600297537539799,3.973832550083919,0.280997463522006,0.4331591988752538,0.5646543737236689,1.0
abrupt_bump,nominal_offline,490,1,11,0.0007832874952665833,0.0014137550350772844,0.9027889377212298,3.0321397440677824,3.0644472439776327,0.2207834485731357,0.5784584313208152,0.4263219722434833,1.0
abrupt_bump,nominal_offline,491,0,10,0.8128805474177967,0.8305820378875317,1.0,3.2347401560511906,4.877277497090585,0.11987572451279116,1.333311693706483,1.383796141785648,1.0
abrupt_bump,nominal_offline,492,0,14,0.01899652445143322,0.07362367303979293,0.7608621563654467,4.563443326663522,4.152469825044606,0.19025492962498894,1.526111632928489,1.352717713288832,1.0
abrupt_bump,nominal_offline,493,0,15,0.9794168868362664,0.994328595904481,0.8663100253722753,3.8244907232046055,4.996600727027175,0.3766753147786068,1.6996572787622983,1.531705682116693,1.0
abrupt_bump,nominal_offline,494,1,9,0.01461998729979011,0.049042902823603116,0.7768875002508063,4.669756922537334,4.640660571948442,0.22032040170857806,0.9109475871933194,0.9875719876494802,1.0
abrupt_bump,nominal_offline,495,1,12,0.0006153039513318694,0.00199209934779919,0.8144621626031864,3.184796898738064,3.681704791075134,0.23321738217625274,1.41133982699393,1.256407791084527,1.0
abrupt_bump,nominal_offline,496,1,13,0.0012069318335385213,0.0019667665314219637,0.8524037662803828,3.2292433667019727,3.17722045311823,0.15550520368036677,1.1455491128182573,1.1476917190926976,1.0
abrupt_bump,nominal_offline,497,0,11,0.014203096963903466,0.09981915736922273,0.9087295781876342,3.7110884875965895,4.873254769602259,0.22776131289772078,0.6726544494863056,0.8080876401021618,1.0
abrupt_bump,nominal_offline,498,1,7,0.021811038159462382,0.03109537511384014,0.6864605706268555,3.39762167456515,2.556980753085696,0.17528037515199782,1.4313359454593737,1.4118598272711467,1.0
abrupt_bump,nominal_offline,499,0,12,0.0822431857944496,0.10427576239464949,0.6053379939987202,5.793097353931597,4.990402574822423,0.15927934692206608,1.7417311719795139,1.6844559651705608,1.0
abrupt_bump,nominal_offline,500,1,8,0.0017847371385150874,0.010963131975556175,0.8832400497349541,3.2938079196351246,3.444281387949608,0.313913576206132,1.115349005148735,0.8742324517741403,1.0
abrupt_bump,nominal_offline,501,1,8,0.002785595057265947,0.03400026211330896,0.6946620954625997,4.09331927375395,3.8467735790820763,0.2075853889694073,1.0634599690382545,0.9940846675158292,1.0
abrupt_bump,nominal_offline,502,0,7,0.3899063187712161,0.43793855834750933,0.7855975791582575,3.5746583286944036,3.705986111848098,0.22763499371836962,1.3604310431209652,1.2701128561759794,1.0
abrupt_bump,nominal_offline,503,0,9,0.3591151429008459,0.3815098431517526,0.6984545286988129,3.4785923405681545,4.254192492953079,0.3869866347335431,1.1077065066175313,1.4143938047387279,1.0
abrupt_bump,nominal_offline,504,1,7,0.0011032399343711096,0.00883223448905902,0.9786437138488523,2.84135032684288,3.598823345711704,0.1913374150840112,0.6190443004719588,0.5000981358963758,1.0
abrupt_bump,nominal_offline,505,0,13,0.28542167872216445,0.4062546333993664,0.5924312414346458,4.8787809295629225,4.737687921873572,0.13606092551944135,1.1888009699926725,1.1935169988936745,1.0
abrupt_bump,nominal_offline,506,0,9,0.16091217768341837,0.2720812232854805,0.9353685803349852,3.1939969904358394,4.211204183785415,0.21140176458644547,0.781098314318219,0.7418307753162359,1.0
abrupt_bump,nominal_offline,507,0,15,0.12161482019906128,0.204589892219695,0.5654532689292656,5.066328438185071,4.765400888221768,0.3451122497746371,1.8552567058753222,1.6672868864373491,1.0
abrupt_bump,nominal_offline,508,0,,0.34674635267517423,0.45269457048686,1.0,4.178492390425413,5.510656827547199,0.20073036584380222,0.600468895345343,0.686426978096878,1.0
abrupt_bump,nominal_offline,509,1,13,0.0016212304174243073,0.004135207600087397,0.7998873991707556,3.7288648593262885,4.453542555049302,0.16686038886502844,1.1428270287239257,1.0424774004558874,1.0
abrupt_bump,nominal_offline,510,1,13,0.0015292097073966965,0.00884080243966353,0.9615542767767229,3.0946392061248558,3.3173195441940275,0.19705361428928203,0.6048161905091829,0.41424093687160773,1.0
abrupt_bump,nominal_offline,511,1,16,0.004489854802001149,0.022208722354386604,0.7878263572035173,3.8417930382724514,3.938855014555478,0.41897015071094423,0.4285932438390949,0.8224774452559152,1.0
abrupt_bump,nominal_offline,512,0,13,0.014792861435699873,0.06560743162846043,0.8264177850609254,4.220229721538506,4.9477844288221995,0.1777534589736729,0.9561360327137408,0.9428853671174119,1.0
abrupt_bump,nominal_offline,513,0,8,0.11943185060859306,0.18149758770684357,0.781667050392618,3.0633535210481373,3.52884796670576,0.5795400752906383,0.8133801889768002,1.2667386024101235,1.0
abrupt_bump,nominal_offline,514,1,13,0.00105779352541943,0.026547243879917803,0.9546878633638366,3.3385350539023233,4.327140408748047,0.09203963163686774,0.8327110882374111,0.768109283238493,1.0
abrupt_bump,nominal_offline,515,0,7,0.058583513413365644,0.07783739032435698,0.5984111113515052,3.5661269125611015,3.559666200691369,0.1694887331847949,1.6959818731942014,1.5774676010104784,1.0
abrupt_bump,nominal_offline,516,1,14,0.0020872526088739313,0.0022617471499135093,0.7051926461582934,4.171800789959105,3.289315117518027,0.17653348600864577,1.0466889534685033,1.128405684210535,1.0
abrupt_bump,nominal_offline,517,1,72,0.008129264999182385,0.014865055553230385,0.6085654173067536,5.542921559831826,5.061813142391695,0.35217077144047865,1.0866055561590868,1.4216482092193012,1.0
abrupt_bump,nominal_offline,518,0,13,0.3059405373667365,0.44031191707309986,0.7952288527862708,4.254953706895171,4.163549460288637,0.21200385499251462,1.2557930249468705,1.0579905226084867,1.0
abrupt_bump,nominal_offline,519,0,11,0.20606259338060157,0.37270949931044717,0.8574774233859154,3.6291644909327996,3.922965301167352,0.3259150128042053,1.01590833142389,1.28356851405562,1.0
abrupt_bump,nominal_offline,520,0,19,0.5297206705068079,0.6153228891714114,0.8211436715610072,4.675362751828553,4.965693302655446,0.12531920383924336,1.4524776523765675,1.3360058726510564,1.0
abrupt_bump,nominal_offline,521,0,,0.7629997511836623,0.8480556459988737,0.8256435269513347,4.6043836989979,5.519999999999997,0.09571429220282549,1.1117346973628535,1.1848994405418498,1.0
abrupt_bump,nominal_offline,522,0,7,0.10456593005010814,0.19396965336748,0.7620317746256539,3.396088686886354,4.129754560416795,0.2833259602186008,0.8746068165742176,1.0515146675592286,1.0
abrupt_bump,nominal_offline,523,1,14,0.01250076243631606,0.021564016007143527,0.6025906831040907,5.184838761922441,4.28857599740585,0.22966596686865098,1.5872612689630743,1.374043387985439,1.0
abrupt_bump,nominal_offline,524,1,7,0.0017218807722299396,0.0009131905498332529,0.8956072447349913,3.497886229701778,3.9188301128477923,0.1458437136853145,0.5535020648531891,0.6279999571431023,1.0
abrupt_bump,nominal_offline,525,0,9,0.06894591174916537,0.2188410498390661,0.9128876824151905,3.405170920639507,3.374389298659441,0.1264787826790331,0.6646266635818675,0.6074832659970272,1.0
abrupt_bump,nominal_offline,526,1,6,0.0026475553930494023,0.015349513648352653,0.914400046670786,3.019285396470857,2.9461382770223272,0.14988712425460574,0.3270575714747194,0.23907197293614127,1.0
abrupt_bump,nominal_offline,527,1,19,0.003172924137952789,0.010611688525599775,0.9663033197081768,3.487724797324462,3.96165704305501,0.06706555179997302,0.649559836642853,0.5930163374010676,1.0
abrupt_bump,nominal_offline,528,1,7,0.001509989661956782,0.0014872531509415416,0.8848300882308179,3.2928062458384892,3.3306090933929955,0.247270015626861,0.2679782526969924,0.34860071248358443,1.0
abrupt_bump,nominal_offline,529,1,7,0.0016270543622346834,0.0016850241508059825,0.5074944784834949,4.474400190173031,3.6047780709140618,0.22109656099986774,1.1209661557740975,1.0526272545311188,1.0
abrupt_bump,nominal_offline,530,1,48,0.0005433995562769598,0.001065772492022044,1.0,3.327848348899613,4.044107206240959,0.41721905704460477,0.7793570116677301,0.5047043397210608,1.0
abrupt_bump,nominal_offline,531,1,13,0.0009471610845034388,0.0013085413265600775,0.8584315659691103,3.876812857092057,4.144603647718952,0.32914492642866017,0.20236388503082786,0.2992568242662301,1.0
abrupt_bump,nominal_offline,532,0,7,0.40539422013069554,0.4385936104217117,0.7751564446300983,2.9088206779776105,4.056951880443852,0.3918055184250234,0.980321179959645,1.2366533471352745,1.0
abrupt_bump,nominal_offline,533,0,7,0.09339504975936343,0.21801491571341752,0.7849371503412105,3.4253706121752248,4.040349831340656,0.22839295699868636,1.3960357044329408,1.190167204318265,1.0
abrupt_bump,nominal_offline,534,1,10,0.002272948306592482,0.0018441928698799774,0.8588615082983873,3.122922066160805,3.875845357088872,0.16807857397837345,0.7447879027902076,0.5962131728433995,1.0
abrupt_bump,nominal_offline,535,1,9,0.0012000671079933371,0.003059924714992117,0.8363354036332495,3.123839842084189,3.2884513673008127,0.09890221309643943,0.9772502433445941,1.0211894620656152,1.0
abrupt_bump,nominal_offline,536,0,10,0.07760329929722268,0.06916375965549308,0.568565939919423,4.028899783250361,3.446928430724473,0.21742203240328029,1.6450446104989236,1.6571369246969248,1.0
abrupt_bump,nominal_offline,537,1,11,0.0011473954690775208,0.0019185442110361932,0.9435108940197325,2.9240152025964954,3.3399056944215872,0.18592126324988031,0.5722198713930929,0.5265420550594492,1.0
abrupt_bump,nominal_offline,538,1,8,0.0021866851169137134,0.021829328483897563,0.9323196830441487,3.4439714583197016,4.179440840080588,0.2752549521645203,0.4555347221991619,0.4991048458359544,1.0
abrupt_bump,nominal_offline,539,0,13,0.02365597140685615,0.08727872291397781,0.7776451090315786,4.384363672292967,4.806495473442234,0.17605984922748819,1.095291145954939,1.052143937454508,1.0
abrupt_bump,nominal_offline,540,1,6,0.0007902127805345258,0.0015049821776560667,0.8864773687824976,2.402363757267963,2.3201914491036297,0.16288245371237703,0.4579383631252967,0.3720902788980935,1.0
abrupt_bump,nominal_offline,541,1,9,0.000460445024721118,0.0032963585827817084,0.9567472593377712,2.809015737060829,3.6598652899365813,0.2573461870185672,0.7546197858456456,0.5745874633301181,1.0
abrupt_bump,nominal_offline,542,0,11,0.01845230930525577,0.14258927789332249,0.8332976408840381,3.35412179415005,3.7821245935012766,0.3059099394508711,0.4264691678843255,0.4848499424805392,1.0
abrupt_bump,nominal_offline,543,1,8,0.00012250009299703344,0.0035887899937463988,0.9106998237249818,3.6103762836213895,3.3368279146495565,0.27680147018715057,0.6146116785586897,0.8651301372789496,1.0
abrupt_bump,nominal_offline,544,0,17,0.365214962976718,0.43128234318629693,1.0,3.0652383918280113,4.983299113180081,0.1844297541658992,0.7340941259287213,0.7876625949551233,1.0
